,lat,lon
3790,37.832627,-121.837855
3791,37.832608,-121.83763300000001
3792,37.832595,-121.837442
3793,37.8326,-121.837328
3794,37.832627,-121.83723400000001
3795,37.832757,-121.83707700000001
3796,37.832865999999996,-121.836982
3797,37.832978000000004,-121.836886
3798,37.833087,-121.836774
3799,37.83312,-121.836731
3800,37.833186,-121.836647
3801,37.833217,-121.83661799999999
3802,37.833382,-121.836524
3803,37.833517,-121.83637
3804,37.833649,-121.836205
3805,37.833779,-121.836047
3806,37.833943,-121.83599699999999
3807,37.834103999999996,-121.836096
3808,37.834199,-121.83612
3809,37.834274,-121.836077
3810,37.83442,-121.835948
3811,37.834571999999994,-121.83580900000001
3812,37.834702,-121.835641
3813,37.834716,-121.83563600000001
3814,37.834765000000004,-121.83560200000001
3815,37.834844,-121.835521
3816,37.834988,-121.835384
3817,37.835166,-121.835325
3818,37.835275,-121.83537700000001
3819,37.835361,-121.835394
3820,37.835501,-121.83526
3821,37.835606,-121.83506100000001
3822,37.835775,-121.83495
3823,37.835893,-121.834898
3824,37.836007,-121.83505
3825,37.836090000000006,-121.83521
3826,37.836273,-121.83521100000002
3827,37.836362,-121.83520700000001
3828,37.836396,-121.835225
3829,37.836479,-121.83542299999999
3830,37.836648,-121.835503
3831,37.836834,-121.83548799999998
3832,37.837022,-121.835472
3833,37.837207,-121.83546000000001
3834,37.83739,-121.83548200000001
3835,37.837571999999994,-121.83551499999999
3836,37.837618,-121.835509
3837,37.837631,-121.83549
3838,37.837625,-121.835421
3839,37.837579999999996,-121.83516599999999
3840,37.837551,-121.83492199999999
3841,37.837557000000004,-121.83469
3842,37.837604999999996,-121.83446699999999
3843,37.837619000000004,-121.834209
3844,37.837596999999995,-121.833954
3845,37.837575,-121.833703
3846,37.837589,-121.83346499999999
3847,37.837682,-121.833242
3848,37.837790000000005,-121.833041
3849,37.837874,-121.83283
3850,37.837948,-121.83261399999999
3851,37.837942,-121.83246799999999
3852,37.837831,-121.83240500000001
3853,37.837732,-121.83245600000001
3854,37.83757,-121.832578
3855,37.837540000000004,-121.832605
3856,37.837379,-121.832723
3857,37.837214,-121.832828
3858,37.837044,-121.832925
3859,37.836878000000006,-121.833008
3860,37.836696,-121.832958
3861,37.836527000000004,-121.83283899999999
3862,37.83637,-121.832704
3863,37.836216,-121.83256100000001
3864,37.836034000000005,-121.832457
3865,37.835863,-121.832351
3866,37.835839,-121.832124
3867,37.835848,-121.832025
3868,37.835832,-121.8318
3869,37.835815000000004,-121.831574
3870,37.835797,-121.83133600000001
3871,37.83578,-121.83121899999999
3872,37.835741999999996,-121.83098100000001
3873,37.83573,-121.83074199999999
3874,37.835753000000004,-121.83050300000001
3875,37.835747999999995,-121.830428
3876,37.83575,-121.83034099999999
3877,37.835741,-121.830097
3878,37.835625,-121.829926
3879,37.835471000000005,-121.829798
3880,37.835318,-121.829674
3881,37.835195,-121.829509
3882,37.835173,-121.82945900000001
3883,37.835057,-121.829275
3884,37.834885,-121.82923000000001
3885,37.834703000000005,-121.829228
3886,37.834526000000004,-121.82918899999999
3887,37.834342,-121.82911299999999
3888,37.834171999999995,-121.82898200000001
3889,37.834002000000005,-121.828855
3890,37.833851,-121.828727
3891,37.833740999999996,-121.828547
3892,37.83368,-121.828327
3893,37.833659999999995,-121.828079
3894,37.833617,-121.827844
3895,37.833531,-121.827628
3896,37.833427,-121.827423
3897,37.833273,-121.827274
3898,37.833076,-121.82721599999999
3899,37.832898,-121.82723200000001
3900,37.832708000000004,-121.827253
3901,37.832537,-121.82734599999999
3902,37.832371,-121.827448
3903,37.832226,-121.827591
3904,37.832033,-121.82758600000001
3905,37.831853,-121.82746200000001
3906,37.831734000000004,-121.827279
3907,37.831696,-121.827044
3908,37.831695,-121.82683
3909,37.831696,-121.82658799999999
3910,37.831696,-121.826351
3911,37.831708,-121.82611499999999
3912,37.831703999999995,-121.82588
3913,37.831703000000005,-121.825805
3914,37.831666999999996,-121.825577
3915,37.831604,-121.825351
3916,37.831516,-121.825144
3917,37.831441999999996,-121.824952
3918,37.831317999999996,-121.82478600000002
3919,37.831148999999996,-121.82468100000001
3920,37.830968,-121.824633
3921,37.830781,-121.824554
3922,37.830642,-121.82440600000001
3923,37.830519,-121.82423700000001
3924,37.830371,-121.824104
3925,37.830197999999996,-121.824
3926,37.830038,-121.823894
3927,37.829958000000005,-121.823851
3928,37.829883,-121.82381299999999
3929,37.829712,-121.823719
3930,37.829527,-121.823641
3931,37.829322999999995,-121.82363799999999
3932,37.829147,-121.823724
3933,37.828988,-121.82384099999999
3934,37.828812,-121.82393700000002
3935,37.828629,-121.82391100000001
3936,37.828515,-121.823776
3937,37.828428,-121.823576
3938,37.828312,-121.823388
3939,37.828212,-121.82318799999999
3940,37.828047999999995,-121.823099
3941,37.827861,-121.82309
3942,37.827677,-121.823125
3943,37.827498,-121.82309
3944,37.827374,-121.822925
3945,37.82737,-121.82268300000001
3946,37.827412,-121.82245900000001
3947,37.827553,-121.82231200000001
3948,37.827721000000004,-121.82219199999999
3949,37.827871,-121.82204499999999
3950,37.82792,-121.82198500000001
3951,37.828047,-121.821799
3952,37.828072,-121.82175600000001
3953,37.828099,-121.82169499999999
3954,37.828121,-121.82163999999999
3955,37.828153,-121.82144699999999
3956,37.828178,-121.82120800000001
3957,37.828077,-121.82101200000001
3958,37.827943,-121.82080800000001
3959,37.827842,-121.82058400000001
3960,37.827734,-121.82038200000001
3961,37.827602,-121.820195
3962,37.827452,-121.820045
3963,37.827271,-121.819946
3964,37.827075,-121.81985700000001
3965,37.826883,-121.819832
3966,37.826696999999996,-121.819852
3967,37.82653,-121.819919
3968,37.826494,-121.819926
3969,37.826304,-121.819949
3970,37.826101,-121.81997199999999
3971,37.825922999999996,-121.81988700000001
3972,37.825788,-121.819736
3973,37.825692,-121.81954499999999
3974,37.82564,-121.819325
3975,37.825581,-121.819097
3976,37.825484,-121.81888300000001
3977,37.825364,-121.818708
3978,37.825236,-121.818523
3979,37.825129,-121.818335
3980,37.825014,-121.81813400000001
3981,37.824902,-121.817898
3982,37.824794,-121.81771200000001
3983,37.824655,-121.81756100000001
3984,37.824552000000004,-121.817373
3985,37.824619,-121.81713
3986,37.82477,-121.81698999999999
3987,37.824932000000004,-121.81688
3988,37.82509,-121.81676499999999
3989,37.825204,-121.81661299999999
3990,37.825227000000005,-121.81656799999999
3991,37.825272999999996,-121.816426
3992,37.825191,-121.81621799999999
3993,37.825126000000004,-121.816
3994,37.825084000000004,-121.815891
3995,37.825055,-121.81578300000001
3996,37.825004,-121.815555
3997,37.824974,-121.81532
3998,37.824864,-121.815125
3999,37.824731,-121.814971
4000,37.824602,-121.814798
4001,37.824526,-121.81459
4002,37.824455,-121.814502
4003,37.824409,-121.814555
4004,37.824296000000004,-121.81461399999999
4005,37.82414,-121.814622
4006,37.823955,-121.814618
4007,37.823778999999995,-121.814568
4008,37.823609999999995,-121.81446899999999
4009,37.823458,-121.814334
4010,37.823303,-121.81421399999999
4011,37.823257,-121.814182
4012,37.823207000000004,-121.814151
4013,37.823037,-121.81406399999999
4014,37.822853,-121.814002
4015,37.822666999999996,-121.813942
4016,37.822502,-121.813965
4017,37.822439,-121.813999
4018,37.822368,-121.81403700000001
4019,37.822303999999995,-121.814081
4020,37.822203,-121.81413500000001
4021,37.82215,-121.814146
4022,37.82197,-121.814174
4023,37.821793,-121.814131
4024,37.821603,-121.814085
4025,37.821408,-121.814071
4026,37.821222,-121.814067
4027,37.821033,-121.814048
4028,37.820853,-121.81402800000001
4029,37.820802,-121.813996
4030,37.820678,-121.81381200000001
4031,37.820525,-121.813653
4032,37.820376,-121.81349099999998
4033,37.820370000000004,-121.813479
4034,37.82034,-121.813376
4035,37.820315,-121.813313
4036,37.820199,-121.813124
4037,37.820075,-121.812941
4038,37.819956,-121.81275
4039,37.819859,-121.81255
4040,37.819759999999995,-121.812325
4041,37.819702,-121.812101
4042,37.819689000000004,-121.81187299999999
4043,37.81964,-121.811651
4044,37.819612,-121.811476
4045,37.819596999999995,-121.811221
4046,37.819471,-121.811039
4047,37.819312,-121.81090800000001
4048,37.819132,-121.810782
4049,37.818938,-121.81075200000001
4050,37.818759,-121.810777
4051,37.818598,-121.81066399999999
4052,37.818496,-121.810464
4053,37.818419,-121.810255
4054,37.818296000000004,-121.81008
4055,37.818128,-121.80998899999999
4056,37.817963,-121.809849
4057,37.817806,-121.80968200000001
4058,37.81769,-121.80948799999999
4059,37.817557,-121.80930900000001
4060,37.817407,-121.809151
4061,37.817253,-121.80901599999999
4062,37.817083000000004,-121.80892800000001
4063,37.816922,-121.80881200000002
4064,37.816767999999996,-121.808681
4065,37.816623,-121.808543
4066,37.816472999999995,-121.8084
4067,37.816311999999996,-121.80828400000001
4068,37.816146999999994,-121.808168
4069,37.815973,-121.80812
4070,37.815892,-121.80812900000001
4071,37.81586,-121.80814299999999
4072,37.81582,-121.80816399999999
4073,37.815642,-121.80814199999999
4074,37.815492,-121.808001
4075,37.815333,-121.80787099999999
4076,37.815149,-121.807878
4077,37.815096000000004,-121.80788899999999
4078,37.815037,-121.807901
4079,37.814999,-121.8079
4080,37.814871000000004,-121.807898
4081,37.814684,-121.80790800000001
4082,37.814574,-121.807849
4083,37.814432000000004,-121.80769599999999
4084,37.814254,-121.807647
4085,37.814215000000004,-121.807681
4086,37.814212,-121.807827
4087,37.814284,-121.80804099999999
4088,37.81435,-121.80824199999999
4089,37.814313,-121.808322
4090,37.814471999999995,-121.808755
4091,37.814614,-121.80876299999998
4092,37.814795000000004,-121.80883
4093,37.814999,-121.808801
4094,37.815186,-121.808745
4095,37.815378,-121.80875900000001
4096,37.815575,-121.80878200000001
4097,37.815756,-121.80882
4098,37.815915000000004,-121.808927
4099,37.816092,-121.809013
4100,37.816161,-121.809051
4101,37.816320000000005,-121.80917600000001
4102,37.816482,-121.809334
4103,37.816584999999996,-121.809402
4104,37.816679,-121.80958999999999
4105,37.816718,-121.80965400000001
4106,37.816804,-121.809858
4107,37.816928999999995,-121.809929
4108,37.816949,-121.809926
4109,37.817053,-121.81001299999998
4110,37.817056,-121.810024
4111,37.81711,-121.81017299999999
4112,37.817238,-121.810321
4113,37.817357,-121.81049399999999
4114,37.817498,-121.810617
4115,37.8176,-121.810751
4116,37.817745,-121.810933
4117,37.817856,-121.811132
4118,37.817916,-121.811228
4119,37.817924,-121.81121100000001
4120,37.817976,-121.81126200000001
4121,37.818151,-121.811311
4122,37.818305,-121.811343
4123,37.818445000000004,-121.81148999999999
4124,37.818493,-121.81153700000002
4125,37.818535,-121.811571
4126,37.818672,-121.811691
4127,37.818714,-121.81171200000001
4128,37.818749,-121.81173899999999
4129,37.818791999999995,-121.811805
4130,37.818936,-121.81194099999999
4131,37.819065,-121.81211
4132,37.819228,-121.812249
4133,37.819393,-121.812377
4134,37.819542,-121.812498
4135,37.819722999999996,-121.812551
4136,37.819796999999994,-121.812596
4137,37.819905,-121.81278600000002
4138,37.820035,-121.812978
4139,37.820153000000005,-121.813158
4140,37.820209999999996,-121.813248
4141,37.82032,-121.81346599999999
4142,37.820415999999994,-121.81366299999999
4143,37.820582,-121.813824
4144,37.820741999999996,-121.81398600000001
4145,37.820909,-121.81411200000001
4146,37.821096000000004,-121.81413700000002
4147,37.821298,-121.81413700000002
4148,37.821489,-121.814144
4149,37.821676000000004,-121.81416999999999
4150,37.821858,-121.81423799999999
4151,37.822065,-121.814203
4152,37.822259,-121.81415
4153,37.822433000000004,-121.81408400000001
4154,37.822611,-121.814015
4155,37.822789,-121.81404199999999
4156,37.822962,-121.81410600000001
4157,37.823143,-121.814159
4158,37.823315,-121.81425800000001
4159,37.823465,-121.814384
4160,37.823632,-121.814521
4161,37.823827,-121.814603
4162,37.824009000000004,-121.814645
4163,37.82419,-121.814649
4164,37.824378,-121.814576
4165,37.824523,-121.81460600000001
4166,37.82458,-121.81475400000001
4167,37.824692,-121.81495
4168,37.82483,-121.815101
4169,37.824927,-121.81531100000001
4170,37.824977000000004,-121.815564
4171,37.825015,-121.815789
4172,37.825077,-121.816024
4173,37.825159,-121.816259
4174,37.825247,-121.81649399999999
4175,37.825247,-121.81651799999999
4176,37.825146999999994,-121.816713
4177,37.824996999999996,-121.81686200000001
4178,37.824829,-121.816946
4179,37.824778,-121.817167
4180,37.824838,-121.817397
4181,37.824908,-121.81761499999999
4182,37.824943,-121.817672
4183,37.82506,-121.81787800000001
4184,37.825205,-121.818022
4185,37.825359999999996,-121.818151
4186,37.825503000000005,-121.818317
4187,37.82562,-121.81849
4188,37.825768,-121.81866399999998
4189,37.825919,-121.818804
4190,37.825936,-121.81883799999999
4191,37.825958,-121.81888500000001
4192,37.825969,-121.818904
4193,37.826043,-121.819074
4194,37.826147,-121.81926299999999
4195,37.826302,-121.819392
4196,37.826442,-121.81953700000001
4197,37.826617999999996,-121.81960900000001
4198,37.826772999999996,-121.819731
4199,37.826862,-121.819847
4200,37.826917,-121.81989499999999
4201,37.827094,-121.81993999999999
4202,37.827282000000004,-121.81998700000001
4203,37.827453999999996,-121.82008300000001
4204,37.827593,-121.82025300000001
4205,37.827714,-121.82045600000001
4206,37.827819,-121.820664
4207,37.827919,-121.820857
4208,37.82798,-121.82095
4209,37.828095000000005,-121.82113799999999
4210,37.828137,-121.82136000000001
4211,37.828099,-121.82158500000001
4212,37.828013,-121.821802
4213,37.827882,-121.821972
4214,37.827740999999996,-121.82212
4215,37.82758,-121.82224199999999
4216,37.827445000000004,-121.822397
4217,37.827356,-121.8225
4218,37.827344000000004,-121.822552
4219,37.827317,-121.822776
4220,37.827373,-121.82302299999999
4221,37.827529,-121.823155
4222,37.827717,-121.823177
4223,37.827897,-121.82314699999999
4224,37.8281,-121.823155
4225,37.828241999999996,-121.82328700000001
4226,37.828324,-121.823516
4227,37.828432,-121.82373799999999
4228,37.828571999999994,-121.82393300000001
4229,37.828732,-121.82405800000001
4230,37.828879,-121.82421699999999
4231,37.828988,-121.82439699999999
4232,37.829091999999996,-121.82460800000001
4233,37.829258,-121.82473600000002
4234,37.829401000000004,-121.82489699999999
4235,37.829593,-121.824891
4236,37.829763,-121.824798
4237,37.829953,-121.824698
4238,37.83014,-121.824596
4239,37.830328,-121.82459899999999
4240,37.830492,-121.82471399999999
4241,37.830614000000004,-121.82490700000001
4242,37.830753,-121.82507700000001
4243,37.830944,-121.82513300000001
4244,37.831148,-121.82513700000001
4245,37.831312,-121.825216
4246,37.831436,-121.82542600000001
4247,37.831497,-121.82563999999999
4248,37.831513,-121.825891
4249,37.831571000000004,-121.826128
4250,37.831648,-121.82636299999999
4251,37.831661,-121.826622
4252,37.831656,-121.82685
4253,37.83165,-121.827096
4254,37.831705,-121.82732
4255,37.831825,-121.8275
4256,37.832,-121.827606
4257,37.832184000000005,-121.82763700000001
4258,37.832365,-121.827524
4259,37.832542,-121.827385
4260,37.832735,-121.827284
4261,37.832941,-121.827249
4262,37.833121000000006,-121.827277
4263,37.833308,-121.82734099999999
4264,37.833445000000005,-121.82750700000001
4265,37.833537,-121.82772
4266,37.833605,-121.82793799999999
4267,37.833653999999996,-121.82818700000001
4268,37.833684999999996,-121.82841599999999
4269,37.833721999999995,-121.828645
4270,37.833842,-121.82881699999999
4271,37.834003,-121.82893999999999
4272,37.834159,-121.82905600000001
4273,37.834338,-121.829182
4274,37.834533,-121.82926200000001
4275,37.834719,-121.829301
4276,37.834931,-121.82928700000001
4277,37.835105,-121.829369
4278,37.835189,-121.829571
4279,37.835322,-121.82976799999999
4280,37.835404,-121.829971
4281,37.835456,-121.83018899999999
4282,37.835464,-121.83043400000001
4283,37.835488,-121.830678
4284,37.83554,-121.83090700000001
4285,37.835601000000004,-121.83113
4286,37.835604,-121.831143
4287,37.835613,-121.831176
4288,37.835623999999996,-121.83116399999999
4289,37.835612,-121.831217
4290,37.835599,-121.83128799999999
4291,37.835570000000004,-121.831478
4292,37.835734,-121.831565
4293,37.835794,-121.83174199999999
4294,37.835809000000005,-121.832001
4295,37.835811,-121.832264
4296,37.835914,-121.832471
4297,37.836078,-121.832575
4298,37.836249,-121.832722
4299,37.836397999999996,-121.83286000000001
4300,37.836574,-121.83299099999999
4301,37.83677,-121.83306
4302,37.836949,-121.833173
4303,37.836985999999996,-121.83323600000001
4304,37.837104,-121.83343
4305,37.83717,-121.833509
4306,37.837223,-121.83363899999999
4307,37.837293,-121.833881
4308,37.83732,-121.834115
4309,37.837371000000005,-121.83436999999999
4310,37.837383,-121.834627
4311,37.837402000000004,-121.83478400000001
4312,37.837435,-121.83503300000001
4313,37.837515,-121.83526100000002
4314,37.837573,-121.83549099999999
4315,37.837561,-121.835536
4316,37.837412,-121.83547800000001
4317,37.837208000000004,-121.83544599999999
4318,37.837025,-121.83544499999999
4319,37.83682,-121.835454
4320,37.836638,-121.83546100000001
4321,37.836467,-121.83538999999999
4322,37.836359,-121.835204
4323,37.836163,-121.83519799999999
4324,37.836008,-121.83509699999999
4325,37.835923,-121.83488500000001
4326,37.835894,-121.834873
4327,37.835699,-121.834911
4328,37.835541,-121.83503999999999
4329,37.835419,-121.835252
4330,37.83525,-121.835353
4331,37.835063,-121.83529899999999
4332,37.834906,-121.835412
4333,37.834749,-121.83554199999999
4334,37.834596999999995,-121.835695
4335,37.834461,-121.83585
4336,37.834309000000005,-121.836008
4337,37.834119,-121.83607099999999
4338,37.833953,-121.835952
4339,37.833805,-121.83591299999999
4340,37.833693,-121.83601200000001
4341,37.833554,-121.83618899999999
4342,37.833411,-121.836386
4343,37.833245,-121.836522
4344,37.8331,-121.83665800000001
4345,37.832956,-121.836809
4346,37.832798,-121.836922
4347,37.832659,-121.837078
4348,37.832558,-121.83728300000001
4349,37.83255,-121.837525
4350,37.832559,-121.837753
4351,37.832559,-121.837998
4352,37.832542,-121.838254
4353,37.832531,-121.838485
4354,37.832516,-121.838727
4355,37.832498,-121.838973
4356,37.832477000000004,-121.839206
4357,37.832466,-121.839448
4358,37.832476,-121.839621
4359,37.832549,-121.839825
4360,37.832645,-121.840025
4361,37.832725,-121.84023300000001
4362,37.832716,-121.84046699999999
4363,37.832693,-121.84056799999999
4364,37.832575,-121.84078500000001
4365,37.832451,-121.84096000000001
4366,37.8324,-121.841095
4367,37.832361999999996,-121.84118500000001
4368,37.832234,-121.84137700000001
4369,37.832106,-121.841546
4370,37.831969,-121.841729
4371,37.831846999999996,-121.84192
4372,37.83175,-121.842129
4373,37.831697999999996,-121.842349
4374,37.831676,-121.842598
4375,37.831549,-121.842775
4376,37.831512,-121.84300800000001
4377,37.831601,-121.843223
4378,37.831606,-121.843251
4379,37.831462,-121.84328300000001
4380,37.831283,-121.843209
4381,37.831148,-121.84306000000001
4382,37.831047,-121.842845
4383,37.83098,-121.842605
4384,37.830907,-121.842366
4385,37.830830999999996,-121.842151
4386,37.830689,-121.842026
4387,37.830611,-121.842075
4388,37.830484000000006,-121.84226000000001
4389,37.83039,-121.84248999999998
4390,37.830351,-121.84265800000001
4391,37.830448,-121.842878
4392,37.830482,-121.8431
4393,37.830462,-121.84335
4394,37.830417,-121.843603
4395,37.830359,-121.84383999999999
4396,37.830293,-121.84391299999999
4397,37.830151,-121.84409099999999
4398,37.830015,-121.84428500000001
4399,37.829910999999996,-121.84449599999999
4400,37.829855,-121.84456100000001
4401,37.8298,-121.844605
4402,37.829622,-121.84473
4403,37.82945,-121.844806
4404,37.829271999999996,-121.84491000000001
4405,37.829102,-121.84499299999999
4406,37.828925,-121.845054
4407,37.828734000000004,-121.845143
4408,37.828562,-121.845275
4409,37.828408,-121.84541599999999
4410,37.828216,-121.84551299999998
4411,37.828034,-121.845615
4412,37.827933,-121.845702
4413,37.82788,-121.845923
4414,37.827858,-121.846076
4415,37.827851,-121.846162
4416,37.827839000000004,-121.84626399999999
4417,37.827863,-121.846337
4418,37.827927,-121.84633899999999
4419,37.828107,-121.8463
4420,37.828289,-121.84636599999999
4421,37.828466,-121.846424
4422,37.828632,-121.846519
4423,37.828807,-121.846594
4424,37.828921,-121.846776
4425,37.828953000000006,-121.84678999999998
4426,37.829023,-121.846796
4427,37.829054,-121.84680300000001
4428,37.829206,-121.846827
4429,37.829386,-121.846892
4430,37.829535,-121.84703300000001
4431,37.829562,-121.847068
4432,37.829726,-121.847178
4433,37.829883,-121.84729499999999
4434,37.830042,-121.847407
4435,37.830222,-121.84746200000001
4436,37.830332,-121.847617
4437,37.830197,-121.84773200000001
4438,37.830038,-121.84783
4439,37.829968,-121.848037
4440,37.829994,-121.848248
4441,37.830067,-121.848451
4442,37.830057000000004,-121.848666
4443,37.829906,-121.848781
4444,37.829726,-121.84878400000001
4445,37.829547999999996,-121.84883500000001
4446,37.829378999999996,-121.84894399999999
4447,37.829229,-121.84908600000001
4448,37.829176000000004,-121.84912299999999
4449,37.829007,-121.84921999999999
4450,37.828953000000006,-121.849255
4451,37.828829,-121.849396
4452,37.828973,-121.84949099999999
4453,37.829157,-121.84948100000001
4454,37.829322,-121.849595
4455,37.829468,-121.849769
4456,37.829654,-121.84988
4457,37.829838,-121.849919
4458,37.82985,-121.849923
4459,37.829915,-121.849954
4460,37.830113,-121.850026
4461,37.83023,-121.85018899999999
4462,37.830223,-121.850224
4463,37.830212,-121.850454
4464,37.830219,-121.85068999999999
4465,37.830245,-121.85093700000002
4466,37.830209,-121.851175
4467,37.830193,-121.851409
4468,37.830171,-121.851638
4469,37.830172999999995,-121.851876
4470,37.830197,-121.85190300000001
4471,37.830335,-121.85173999999999
4472,37.830351,-121.851665
4473,37.830442,-121.85144
4474,37.830599,-121.85128300000001
4475,37.830712,-121.851281
4476,37.830901000000004,-121.85138
4477,37.831038,-121.85156
4478,37.831177000000004,-121.85171000000001
4479,37.831321,-121.85178300000001
4480,37.831396999999996,-121.85176799999999
4481,37.831584,-121.85171399999999
4482,37.83169,-121.85168700000001
4483,37.831744,-121.85168200000001
4484,37.83177,-121.851679
4485,37.831948,-121.851578
4486,37.832105,-121.85146599999999
4487,37.832273,-121.851367
4488,37.832417,-121.851234
4489,37.832533000000005,-121.85104299999999
4490,37.832646999999994,-121.850862
4491,37.83269,-121.850822
4492,37.832755,-121.850743
4493,37.832895,-121.850582
4494,37.833037,-121.850422
4495,37.833061,-121.850408
4496,37.833201,-121.850435
4497,37.833239,-121.850494
4498,37.833339,-121.850706
4499,37.833321999999995,-121.85083999999999
4500,37.833288,-121.850908
4501,37.833203000000005,-121.85111599999999
4502,37.833145,-121.851345
4503,37.832997999999996,-121.85148000000001
4504,37.832903,-121.85168200000001
4505,37.832852,-121.851906
4506,37.832768,-121.85212
4507,37.832774,-121.852355
4508,37.832763,-121.85248100000001
4509,37.832713,-121.852575
4510,37.832708000000004,-121.852595
4511,37.832681,-121.85273799999999
4512,37.832721,-121.85289099999999
4513,37.832788,-121.85301000000001
4514,37.832853,-121.853031
4515,37.833032,-121.85297299999999
4516,37.83324,-121.852981
4517,37.833402,-121.85288700000001
4518,37.833533,-121.852721
4519,37.833705,-121.852627
4520,37.833888,-121.85251299999999
4521,37.834056,-121.85238100000001
4522,37.834210999999996,-121.85225700000001
4523,37.834357000000004,-121.852185
4524,37.834405,-121.852401
4525,37.834382,-121.852639
4526,37.834368,-121.85286799999999
4527,37.834348999999996,-121.852954
4528,37.834306,-121.853048
4529,37.834284000000004,-121.853122
4530,37.834221,-121.853376
4531,37.834194000000004,-121.85361
4532,37.834185,-121.85383700000001
4533,37.834154999999996,-121.854068
4534,37.834192,-121.854161
4535,37.834233000000005,-121.85422700000001
4536,37.834354,-121.854401
4537,37.834496,-121.854541
4538,37.834655,-121.85469099999999
4539,37.834669,-121.854752
4540,37.834604,-121.854876
4541,37.834457,-121.855015
4542,37.834425,-121.85508600000001
4543,37.834491,-121.855323
4544,37.834538,-121.855566
4545,37.834413,-121.85577099999999
4546,37.834352,-121.85583600000001
4547,37.834255999999996,-121.855814
4548,37.834067,-121.85571499999999
4549,37.833902,-121.855841
4550,37.833858,-121.85607900000001
4551,37.833818,-121.856302
4552,37.833676000000004,-121.85648
4553,37.833479,-121.856531
4554,37.833290000000005,-121.856623
4555,37.833147,-121.856765
4556,37.833047,-121.85696100000001
4557,37.832888,-121.85709399999999
4558,37.832710999999996,-121.85705700000001
4559,37.832535,-121.85698300000001
4560,37.832482,-121.857023
4561,37.832518,-121.85727299999999
4562,37.832629,-121.857482
4563,37.832776,-121.85763200000001
4564,37.832874,-121.857828
4565,37.832992,-121.85803600000001
4566,37.833119,-121.858225
4567,37.833252,-121.8584
4568,37.833338,-121.858492
4569,37.833476,-121.85866499999999
4570,37.833622,-121.85883799999999
4571,37.833622999999996,-121.858893
4572,37.833457,-121.85893
4573,37.833394,-121.85893300000001
4574,37.833197,-121.85893700000001
4575,37.833016,-121.85893899999999
4576,37.832817999999996,-121.858942
4577,37.83266,-121.858782
4578,37.832574,-121.85857
4579,37.832452,-121.85838799999999
4580,37.832246000000005,-121.85834299999999
4581,37.832077000000005,-121.858272
4582,37.832015000000006,-121.858056
4583,37.831947,-121.857841
4584,37.831762,-121.857876
4585,37.831707,-121.858088
4586,37.831713,-121.85833899999999
4587,37.831686,-121.858392
4588,37.831573,-121.85830700000001
4589,37.831427000000005,-121.858135
4590,37.83132,-121.857951
4591,37.831193,-121.857778
4592,37.831088,-121.857621
4593,37.83104,-121.857579
4594,37.830966,-121.857524
4595,37.830834,-121.857351
4596,37.830690000000004,-121.857188
4597,37.830568,-121.85700800000001
4598,37.830486,-121.85678899999999
4599,37.830422,-121.856614
4600,37.830368,-121.85672199999999
4601,37.830356,-121.85675
4602,37.830264,-121.856629
4603,37.830261,-121.85645500000001
4604,37.830241,-121.85643700000001
4605,37.830189000000004,-121.85642800000001
4606,37.83,-121.856448
4607,37.829797,-121.856451
4608,37.829603000000006,-121.856476
4609,37.829395,-121.856521
4610,37.829213,-121.85658600000001
4611,37.829042,-121.85666
4612,37.828849,-121.85673799999999
4613,37.828664,-121.856757
4614,37.828486,-121.85671
4615,37.828312,-121.856619
4616,37.828272,-121.856571
4617,37.828219,-121.856525
4618,37.828214,-121.85650700000001
4619,37.828216,-121.85643600000002
4620,37.828207,-121.85643300000001
4621,37.828064000000005,-121.85651299999999
4622,37.827884000000005,-121.85651399999999
4623,37.827712,-121.856583
4624,37.827521999999995,-121.856587
4625,37.827360999999996,-121.85646499999999
4626,37.827353,-121.856457
4627,37.827265000000004,-121.856343
4628,37.827134,-121.856178
4629,37.826996,-121.856022
4630,37.826816,-121.85593899999999
4631,37.826764000000004,-121.85592199999999
4632,37.826703,-121.85591000000001
4633,37.826623,-121.855873
4634,37.826553999999994,-121.85588700000001
4635,37.826398,-121.855846
4636,37.826228,-121.85580900000001
4637,37.82602,-121.85579299999999
4638,37.825835,-121.85576599999999
4639,37.825666,-121.855651
4640,37.825557,-121.85545
4641,37.825479,-121.855228
4642,37.825390999999996,-121.855029
4643,37.825253000000004,-121.854896
4644,37.825062,-121.85488899999999
4645,37.824878000000005,-121.854927
4646,37.824669,-121.854949
4647,37.824476000000004,-121.854977
4648,37.824293,-121.85496
4649,37.824131,-121.85483700000002
4650,37.823964000000004,-121.85471299999999
4651,37.823796,-121.854802
4652,37.823695,-121.85498999999999
4653,37.823606,-121.855202
4654,37.823454999999996,-121.85531599999999
4655,37.823392,-121.855355
4656,37.823301,-121.85541299999998
4657,37.823265,-121.855411
4658,37.823196,-121.85537099999999
4659,37.823184999999995,-121.85535800000001
4660,37.823024,-121.855221
4661,37.822860999999996,-121.85511699999999
4662,37.822699,-121.85521399999999
4663,37.822639,-121.855298
4664,37.822502,-121.855496
4665,37.822354,-121.855653
4666,37.822268,-121.855704
4667,37.822132,-121.85582600000001
4668,37.821979999999996,-121.855953
4669,37.821842,-121.856108
4670,37.821695,-121.856273
4671,37.821526,-121.85641899999999
4672,37.821360999999996,-121.85654199999999
